Time,TrainingLevel,ExertionLevel,ExperienceLevel,WorkCapacity,ProcessType,ToolType,InjuryType,AbsenteeismLevel
3,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
3,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
3,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
3,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
3,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
3,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Fall-Gtm,High
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,High
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Fall-Gtm,High
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,Medium
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,High
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
4,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
4,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
4,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
4,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
4,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
4,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
4,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
4,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
4,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Fall-Gtm,High
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,High
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Fall-Gtm,High
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,High
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
5,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
5,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
5,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
5,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
5,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
5,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
5,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
5,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
5,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Fall-Gtm,High
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,High
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Fall-Gtm,High
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,High
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
6,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
6,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
6,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
6,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
6,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
6,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
6,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
6,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
6,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
7,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
7,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
7,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
7,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,Medium
7,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
7,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
7,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
7,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
7,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
7,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
7,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
7,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
7,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
7,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
7,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
7,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
7,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
7,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
8,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
8,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
8,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
8,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,Medium
8,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
8,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
8,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
8,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
8,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
8,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
8,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
8,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
8,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
8,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
8,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
8,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
8,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
8,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
9,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
9,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
9,Low,Low,Low,High,Engine-Mount,Forklift,Fall-Gtm,High
9,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,Medium
9,Low,Low,Low,High,Engine-Mount,Forklift,Contact-Contusion,High
9,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
9,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
9,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
9,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
9,Low,Low,Low,High,Engine-Mount,Forklift,Chemical-Burn,Low
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
9,Low,Low,Low,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
9,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
9,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
9,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
9,Low,Low,Low,High,Oil-Fill,Oil,Chemical-Burn,High
9,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
9,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
9,Low,Low,Low,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Fall-Gtm,High
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,High
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Fall-Gtm,High
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Contact-Contusion,High
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
10,Low,Low,Low,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
10,Low,Low,Low,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
10,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
10,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
10,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
10,Low,Low,Low,Medium,Oil-Fill,Oil,Chemical-Burn,High
10,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
10,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
10,Low,Low,Low,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Fall-Gtm,High
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,High
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Fall-Gtm,High
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,Medium
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,High
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
11,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Electrical-Shock,High
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
11,Medium,Medium,Medium,High,Engine-Wiring,Power-Gun,Fall-Gtm,Low
11,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
11,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
11,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
11,Medium,Medium,Medium,High,Oil-Fill,Oil,Chemical-Burn,High
11,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
11,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
11,Medium,Medium,Medium,High,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Fall-Gtm,High
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,High
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Fall-Gtm,High
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,Medium
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Contact-Contusion,High
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
12,Medium,Medium,Medium,High,Engine-Mount,Forklift,Chemical-Burn,Low
